 1.000000 5.000000 5.000000 7.000000 709.000000 756.000000 0  1778 -76 -149 2174 -924 -1153
 2.000000 5.000000 5.000000 22.000000 729.000000 704.000000 0  1258 -84 -65 2333 -930 -1166
 3.000000 5.000000 5.000000 29.000000 669.000000 701.000000 0  779 -30 3 2435 -935 -1169
 4.000000 5.000000 5.000000 65.000000 570.000000 701.000000 0  340 117 94 2489 -930 -1149
 5.000000 5.000000 5.000000 85.000000 482.000000 741.000000 0  -26 143 126 2457 -922 -1130
 6.000000 5.000000 5.000000 73.000000 395.000000 775.000000 0  -602 138 133 2391 -914 -1109
 7.000000 5.000000 5.000000 38.000000 349.000000 781.000000 0  -826 110 133 2300 -909 -1089
 8.000000 5.000000 5.000000 61.000000 366.000000 767.000000 0  -1041 72 158 2183 -907 -1069
 9.000000 5.000000 5.000000 68.000000 413.000000 793.000000 0  -1041 72 158 2183 -907 -1069
 10.000000 5.000000 5.000000 77.000000 446.000000 787.000000 0  -1345 59 172 2034 -909 -1048
 11.000000 5.000000 5.000000 88.000000 477.000000 812.000000 0  -1731 30 200 1843 -913 -1025
 12.000000 5.000000 5.000000 91.000000 402.000000 833.000000 0  -2355 -60 263 1342 -934 -976
 13.000000 5.000000 5.000000 89.000000 312.000000 745.000000 0  -2668 -115 346 1038 -954 -941
 14.000000 5.000000 5.000000 89.000000 312.000000 745.000000 0  -2668 -115 346 1038 -954 -941
 15.000000 5.000000 5.000000 248.000000 160.000000 860.000000 0  -3172 -170 286 334 -998 -866
 16.000000 5.000000 5.000000 248.000000 97.000000 943.000000 0  -3308 -194 213 -46 -1021 -840
 17.000000 5.000000 5.000000 248.000000 97.000000 943.000000 0  -3308 -194 213 -46 -1021 -840
 18.000000 5.000000 5.000000 188.000000 38.000000 905.000000 0  -3493 -230 251 -446 -1047 -810
 19.000000 5.000000 5.000000 207.000000 -65.000000 887.000000 0  -3682 -275 314 -872 -1073 -771
 20.000000 5.000000 5.000000 298.000000 -247.000000 990.000000 0  -3496 -318 327 -1718 -1127 -680
 21.000000 5.000000 5.000000 254.000000 -322.000000 914.000000 0  -3339 -348 367 -2118 -1151 -626
 22.000000 5.000000 5.000000 288.000000 -490.000000 913.000000 0  -3121 -377 360 -2495 -1175 -569
 23.000000 5.000000 5.000000 359.000000 -704.000000 915.000000 0  -2803 -364 337 -2838 -1195 -513
 24.000000 5.000000 5.000000 294.000000 -836.000000 886.000000 0  -2429 -360 350 -3140 -1212 -457
 25.000000 5.000000 5.000000 294.000000 -836.000000 886.000000 0  -2429 -360 350 -3140 -1212 -457
 26.000000 5.000000 5.000000 222.000000 -855.000000 800.000000 0  -2069 -327 381 -3400 -1222 -398
 27.000000 5.000000 5.000000 190.000000 -868.000000 758.000000 0  -1691 -328 376 -3618 -1228 -338
 28.000000 5.000000 5.000000 152.000000 -886.000000 721.000000 0  -732 -283 345 -3899 -1233 -226
 29.000000 5.000000 5.000000 183.000000 -863.000000 710.000000 0  -191 -241 291 -3948 -1234 -179
 30.000000 5.000000 5.000000 184.000000 -840.000000 678.000000 0  331 -173 218 -3933 -1235 -142
 31.000000 5.000000 5.000000 176.000000 -806.000000 640.000000 0  842 -107 171 -3858 -1233 -115
 32.000000 5.000000 5.000000 153.000000 -811.000000 649.000000 0  1315 -17 70 -3724 -1229 -103
 33.000000 5.000000 5.000000 153.000000 -811.000000 649.000000 0  1315 -17 70 -3724 -1229 -103
 34.000000 5.000000 5.000000 166.000000 -817.000000 665.000000 0  1840 46 -55 -3529 -1229 -106
 35.000000 5.000000 5.000000 168.000000 -800.000000 696.000000 0  2428 109 -197 -3264 -1230 -127
 36.000000 5.000000 5.000000 241.000000 -617.000000 791.000000 0  3428 185 -412 -2536 -1238 -214
 37.000000 5.000000 5.000000 236.000000 -459.000000 821.000000 0  3676 205 -498 -2109 -1239 -275
 38.000000 5.000000 5.000000 227.000000 -349.000000 787.000000 0  3900 216 -588 -1655 -1237 -344
 39.000000 5.000000 5.000000 290.000000 -232.000000 835.000000 0  4060 218 -595 -1178 -1230 -418
 40.000000 5.000000 5.000000 290.000000 -232.000000 835.000000 0  4060 218 -595 -1178 -1230 -418
 41.000000 5.000000 5.000000 295.000000 -74.000000 931.000000 0  4015 229 -554 -701 -1216 -487
 42.000000 5.000000 5.000000 198.000000 34.000000 891.000000 0  3823 228 -531 -244 -1195 -550
 43.000000 5.000000 5.000000 176.000000 78.000000 823.000000 0  3594 209 -524 185 -1171 -612
 44.000000 5.000000 5.000000 262.000000 251.000000 995.000000 0  3093 161 -518 965 -1121 -729
 45.000000 5.000000 5.000000 192.000000 324.000000 954.000000 0  2698 133 -510 1295 -1094 -783
 46.000000 5.000000 5.000000 130.000000 323.000000 815.000000 0  2325 125 -494 1581 -1067 -836
 47.000000 5.000000 5.000000 145.000000 348.000000 724.000000 0  2047 105 -444 1831 -1040 -882
 48.000000 5.000000 5.000000 155.000000 440.000000 764.000000 0  1769 100 -380 2048 -1016 -922
 49.000000 5.000000 5.000000 155.000000 440.000000 764.000000 0  1769 100 -380 2048 -1016 -922
 50.000000 5.000000 5.000000 134.000000 501.000000 803.000000 0  1451 105 -350 2231 -990 -955
 51.000000 5.000000 5.000000 98.000000 529.000000 794.000000 0  1100 89 -290 2372 -967 -983
 52.000000 5.000000 5.000000 70.000000 532.000000 759.000000 0  343 106 -174 2522 -926 -1018
 53.000000 5.000000 5.000000 56.000000 547.000000 791.000000 0  -70 83 -142 2529 -910 -1030
 54.000000 5.000000 5.000000 61.000000 543.000000 787.000000 0  -547 62 -64 2480 -900 -1036
 55.000000 5.000000 5.000000 96.000000 499.000000 762.000000 0  -1020 45 21 2375 -896 -1033
 56.000000 5.000000 5.000000 111.000000 463.000000 769.000000 0  -1450 15 109 2220 -898 -1023
 57.000000 5.000000 5.000000 111.000000 463.000000 769.000000 0  -1450 15 109 2220 -898 -1023
 58.000000 5.000000 5.000000 110.000000 443.000000 770.000000 0  -1854 -9 205 2015 -906 -1004
 59.000000 5.000000 5.000000 99.000000 443.000000 856.000000 0  -2909 -96 361 1430 -943 -936
 60.000000 5.000000 5.000000 99.000000 406.000000 860.000000 0  -3436 -134 406 1043 -967 -893
 61.000000 5.000000 5.000000 108.000000 289.000000 782.000000 0  -3873 -202 465 602 -996 -844
 62.000000 5.000000 5.000000 171.000000 147.000000 749.000000 0  -4167 -261 531 121 -1028 -784
 63.000000 5.000000 5.000000 297.000000 8.000000 891.000000 0  -4218 -311 496 -373 -1062 -723
 64.000000 5.000000 5.000000 297.000000 8.000000 891.000000 0  -4218 -311 496 -373 -1062 -723
 65.000000 5.000000 5.000000 306.000000 -95.000000 991.000000 0  -4115 -364 492 -859 -1097 -588
 66.000000 5.000000 5.000000 210.000000 -169.000000 937.000000 0  -4011 -414 579 -1336 -1131 -499
 67.000000 5.000000 5.000000 198.000000 -269.000000 900.000000 0  -3896 -489 664 -2244 -1195 -402
 68.000000 5.000000 5.000000 346.000000 -639.000000 971.000000 0  -2992 -572 609 -2625 -1225 -307
 69.000000 5.000000 5.000000 237.000000 -745.000000 840.000000 0  -2416 -561 573 -2938 -1251 -215
 70.000000 5.000000 5.000000 236.000000 -796.000000 748.000000 0  -2002 -579 548 -3199 -1276 -124
 71.000000 5.000000 5.000000 308.000000 -862.000000 751.000000 0  -1692 -564 519 -3422 -1298 -33
 72.000000 5.000000 5.000000 265.000000 -917.000000 749.000000 0  -1356 -545 462 -3608 -1319 50
 73.000000 5.000000 5.000000 265.000000 -917.000000 749.000000 0  -1356 -545 462 -3608 -1319 50
 74.000000 5.000000 5.000000 198.000000 -880.000000 727.000000 0  -951 -499 406 -3747 -1337 126
 75.000000 5.000000 5.000000 236.000000 -805.000000 677.000000 0  -21 -380 217 -3865 -1376 244
 76.000000 5.000000 5.000000 236.000000 -805.000000 677.000000 0  -21 -380 217 -3865 -1376 244
 77.000000 5.000000 5.000000 233.000000 -738.000000 671.000000 0  860 -81 57 -3756 -1393 294
 78.000000 5.000000 5.000000 214.000000 -712.000000 699.000000 0  1251 6 -53 -3625 -1396 293
 79.000000 5.000000 5.000000 222.000000 -709.000000 729.000000 0  1676 83 -176 -3442 -1400 276
 80.000000 5.000000 5.000000 259.000000 -693.000000 782.000000 0  2145 131 -314 -3202 -1406 241
 81.000000 5.000000 5.000000 259.000000 -693.000000 798.000000 0  2580 187 -400 -2907 -1411 192
 82.000000 5.000000 5.000000 254.000000 -606.000000 801.000000 0  2894 209 -469 -2570 -1415 134
 83.000000 5.000000 5.000000 189.000000 -436.000000 790.000000 0  3177 222 -559 -2198 -1418 68
 84.000000 5.000000 5.000000 251.000000 -363.000000 790.000000 0  3479 229 -660 -1790 -1418 -10
 85.000000 5.000000 5.000000 319.000000 -252.000000 841.000000 0  3694 218 -709 -1351 -1416 -96
 86.000000 5.000000 5.000000 308.000000 -121.000000 898.000000 0  3707 221 -672 -905 -1407 -180
 87.000000 5.000000 5.000000 257.000000 -62.000000 919.000000 0  3610 205 -651 -470 -1394 -259
 88.000000 5.000000 5.000000 248.000000 -51.000000 886.000000 0  3551 171 -669 -45 -1377 -338
 89.000000 5.000000 5.000000 248.000000 -51.000000 886.000000 0  3444 136 -648 370 -1359 -414
 90.000000 5.000000 5.000000 269.000000 13.000000 906.000000 0  3444 136 -648 370 -1359 -414
 91.000000 5.000000 5.000000 232.000000 236.000000 890.000000 0  2918 71 -647 1126 -1318 -563
 92.000000 5.000000 5.000000 211.000000 333.000000 822.000000 0  2567 42 -617 1445 -1298 -633
 93.000000 5.000000 5.000000 175.000000 462.000000 835.000000 0  2210 28 -533 1722 -1279 -695
 94.000000 5.000000 5.000000 122.000000 546.000000 814.000000 0  1813 74 -466 1951 -1255 -747
 95.000000 5.000000 5.000000 130.000000 551.000000 741.000000 0  1398 123 -415 2131 -1227 -789
 96.000000 5.000000 5.000000 129.000000 538.000000 683.000000 0  999 204 -314 2263 -1193 -818
 97.000000 5.000000 5.000000 76.000000 549.000000 681.000000 0  550 261 -225 2341 -1157 -834
 98.000000 5.000000 5.000000 34.000000 555.000000 732.000000 0  26 276 -157 2360 -1121 -840
 99.000000 5.000000 5.000000 34.000000 530.000000 753.000000 0  -550 272 -61 2311 -1088 -837
 100.000000 5.000000 5.000000 64.000000 484.000000 755.000000 0  -1145 248 25 2194 -1061 -826
 101.000000 5.000000 5.000000 64.000000 484.000000 755.000000 0  -1145 248 25 2194 -1061 -826
 102.000000 5.000000 5.000000 112.000000 382.000000 763.000000 0  -2234 193 238 1760 -1030 -774
 103.000000 5.000000 5.000000 122.000000 291.000000 738.000000 0  -2666 142 309 1459 -1023 -736
 104.000000 5.000000 5.000000 129.000000 227.000000 773.000000 0  -2994 106 339 1117 -1020 -694
 105.000000 5.000000 5.000000 105.000000 199.000000 786.000000 0  -3355 66 405 734 -1019 -648
 106.000000 5.000000 5.000000 162.000000 105.000000 832.000000 0  -3764 13 488 303 -1022 -592
 107.000000 5.000000 5.000000 241.000000 4.000000 976.000000 0  -3957 -42 445 -156 -1026 -538
 108.000000 5.000000 5.000000 262.000000 -142.000000 1050.000000 0  -3888 -91 354 -613 -1033 -493
 109.000000 5.000000 5.000000 202.000000 -206.000000 995.000000 0  -3743 -136 388 -1056 -1041 -447
 110.000000 5.000000 5.000000 216.000000 -250.000000 1012.000000 0  -3663 -192 485 -1489 -1051 -388
 111.000000 5.000000 5.000000 273.000000 -353.000000 1104.000000 0  -3513 -250 517 -1910 -1060 -322
 112.000000 5.000000 5.000000 284.000000 -532.000000 1118.000000 0  -3194 -291 532 -2299 -1069 -252
 113.000000 5.000000 5.000000 213.000000 -653.000000 1044.000000 0  -2780 -332 536 -2644 -1077 -179
 114.000000 5.000000 5.000000 213.000000 -653.000000 1044.000000 0  -2780 -332 536 -2644 -1077 -179
 115.000000 5.000000 5.000000 285.000000 -674.000000 850.000000 0  -2349 -364 658 -3242 -1080 -12
 116.000000 5.000000 5.000000 281.000000 -745.000000 773.000000 0  -2165 -349 649 -3513 -1072 75
 117.000000 5.000000 5.000000 175.000000 -775.000000 697.000000 0  -1904 -354 626 -3756 -1063 159
 118.000000 5.000000 5.000000 152.000000 -778.000000 657.000000 0  -1553 -343 596 -3961 -1050 240
 119.000000 5.000000 5.000000 158.000000 -792.000000 630.000000 0  -1135 -279 531 -4117 -1035 313
 120.000000 5.000000 5.000000 196.000000 -835.000000 601.000000 0  -695 -177 416 -4220 -1020 368
 121.000000 5.000000 5.000000 196.000000 -811.000000 610.000000 0  -213 -2 312 -4266 -997 402
 122.000000 5.000000 5.000000 188.000000 -787.000000 600.000000 0  283 170 232 -4252 -967 414
 123.000000 5.000000 5.000000 151.000000 -763.000000 610.000000 0  716 280 131 -4182 -933 409
 124.000000 5.000000 5.000000 125.000000 -743.000000 623.000000 0  1162 334 27 -4059 -902 389
 125.000000 5.000000 5.000000 128.000000 -755.000000 659.000000 0  1633 348 -91 -3882 -877 359
 126.000000 5.000000 5.000000 128.000000 -755.000000 659.000000 0  1633 348 -91 -3882 -877 359
 127.000000 5.000000 5.000000 129.000000 -674.000000 736.000000 0  2588 345 -333 -3354 -844 266
 128.000000 5.000000 5.000000 143.000000 -591.000000 796.000000 0  2936 325 -422 -3019 -838 207
 129.000000 5.000000 5.000000 90.000000 -495.000000 821.000000 0  3196 296 -504 -2650 -834 141
 130.000000 5.000000 5.000000 65.000000 -414.000000 811.000000 0  3469 255 -592 -2251 -834 70
 131.000000 5.000000 5.000000 102.000000 -365.000000 832.000000 0  3728 195 -659 -1821 -837 -6
 132.000000 5.000000 5.000000 132.000000 -292.000000 885.000000 0  3997 130 -705 -1359 -844 -88
 133.000000 5.000000 5.000000 143.000000 -174.000000 909.000000 0  4173 59 -696 -874 -852 -169
 134.000000 5.000000 5.000000 159.000000 -85.000000 885.000000 0  4161 -52 -659 -385 -864 -244
 135.000000 5.000000 5.000000 189.000000 58.000000 870.000000 0  4084 -114 -593 95 -877 -313
 136.000000 5.000000 5.000000 203.000000 165.000000 922.000000 0  3783 -213 -576 547 -896 -381
 137.000000 5.000000 5.000000 169.000000 290.000000 981.000000 0  3327 -279 -571 953 -917 -449
 138.000000 5.000000 5.000000 133.000000 359.000000 977.000000 0  2806 -351 -576 1300 -942 -522
 139.000000 5.000000 5.000000 121.000000 391.000000 895.000000 0  2334 -434 -593 1592 -972 -601
 140.000000 5.000000 5.000000 121.000000 391.000000 895.000000 0  2334 -434 -593 1592 -972 -601
 141.000000 5.000000 5.000000 76.000000 481.000000 706.000000 0  1532 -543 -488 2037 -1046 -756
 142.000000 5.000000 5.000000 100.000000 489.000000 638.000000 0  1089 -495 -434 2186 -1083 -826
 143.000000 5.000000 5.000000 101.000000 488.000000 622.000000 0  644 -410 -362 2284 -1114 -887
 144.000000 5.000000 5.000000 102.000000 476.000000 645.000000 0  182 -311 -273 2327 -1136 -933
 145.000000 5.000000 5.000000 114.000000 451.000000 694.000000 0  -314 -231 -161 2311 -1154 -965
 146.000000 5.000000 5.000000 136.000000 407.000000 733.000000 0  -832 -176 -69 2233 -1170 -983
 147.000000 5.000000 5.000000 177.000000 385.000000 801.000000 0  -1325 -181 13 2096 -1189 -992
 148.000000 5.000000 5.000000 189.000000 388.000000 843.000000 0  -1767 -188 116 1905 -1214 -989
 149.000000 5.000000 5.000000 168.000000 339.000000 827.000000 0  -2144 -219 195 1666 -1245 -977
 150.000000 5.000000 5.000000 187.000000 289.000000 818.000000 0  -2493 -278 308 1384 -1283 -953
 151.000000 5.000000 5.000000 187.000000 289.000000 818.000000 0  -2493 -278 308 1384 -1283 -953
 152.000000 5.000000 5.000000 154.000000 256.000000 801.000000 0  -3282 -348 568 680 -1375 -858
 153.000000 5.000000 5.000000 247.000000 189.000000 843.000000 0  -3658 -419 635 253 -1427 -788
 154.000000 5.000000 5.000000 363.000000 68.000000 942.000000 0  -3795 -457 601 -197 -1479 -714
 155.000000 5.000000 5.000000 325.000000 -36.000000 943.000000 0  -3804 -488 604 -653 -1530 -639
 156.000000 5.000000 5.000000 282.000000 -158.000000 970.000000 0  -3843 -546 698 -1117 -1579 -549
 157.000000 5.000000 5.000000 366.000000 -332.000000 1097.000000 0  -3764 -595 776 -1582 -1625 -444
 158.000000 5.000000 5.000000 430.000000 -525.000000 1153.000000 0  -3451 -644 811 -2022 -1666 -328
 159.000000 5.000000 5.000000 383.000000 -626.000000 1094.000000 0  -2994 -682 851 -2415 -1702 -204
 160.000000 5.000000 5.000000 330.000000 -633.000000 947.000000 0  -2646 -684 890 -2767 -1728 -73
 161.000000 5.000000 5.000000 375.000000 -644.000000 861.000000 0  -2470 -698 966 -3098 -1745 67
 162.000000 5.000000 5.000000 420.000000 -710.000000 783.000000 0  -2310 -670 1000 -3412 -1750 212
 163.000000 5.000000 5.000000 377.000000 -753.000000 619.000000 0  -2043 -457 990 -3697 -1733 346
 164.000000 5.000000 5.000000 333.000000 -746.000000 554.000000 0  -1707 -127 928 -3935 -1685 452
 165.000000 5.000000 5.000000 333.000000 -746.000000 554.000000 0  -1707 -127 928 -3935 -1685 452
 166.000000 5.000000 5.000000 279.000000 -724.000000 579.000000 0  -1037 505 763 -4266 -1509 560
 167.000000 5.000000 5.000000 225.000000 -726.000000 632.000000 0  -641 758 646 -4353 -1398 562
 168.000000 5.000000 5.000000 186.000000 -725.000000 644.000000 0  -277 883 569 -4392 -1281 543
 169.000000 5.000000 5.000000 153.000000 -757.000000 714.000000 0  82 907 465 -4387 -1166 511
 170.000000 5.000000 5.000000 113.000000 -775.000000 745.000000 0  499 737 358 -4337 -1071 480
 171.000000 5.000000 5.000000 102.000000 -801.000000 730.000000 0  973 550 239 -4236 -999 456
 172.000000 5.000000 5.000000 129.000000 -796.000000 680.000000 0  1481 449 78 -4078 -951 431
 173.000000 5.000000 5.000000 145.000000 -790.000000 699.000000 0  2006 426 -73 -3858 -916 398
 174.000000 5.000000 5.000000 136.000000 -759.000000 763.000000 0  2502 379 -216 -3580 -894 354
 175.000000 5.000000 5.000000 146.000000 -674.000000 774.000000 0  2933 346 -333 -3248 -881 302
 176.000000 5.000000 5.000000 146.000000 -674.000000 774.000000 0  2933 346 -333 -3248 -881 302
 177.000000 5.000000 5.000000 193.000000 -483.000000 857.000000 0  3493 228 -514 -2474 -876 183
 178.000000 5.000000 5.000000 146.000000 -366.000000 834.000000 0  3742 148 -603 -2043 -884 114
 179.000000 5.000000 5.000000 86.000000 -253.000000 816.000000 0  3952 48 -667 -1585 -899 40
 180.000000 5.000000 5.000000 74.000000 -166.000000 895.000000 0  4127 -59 -739 -1105 -923 -39
 181.000000 5.000000 5.000000 53.000000 -98.000000 884.000000 0  4144 -205 -748 -618 -955 -121
 182.000000 5.000000 5.000000 106.000000 37.000000 788.000000 0  4129 -309 -754 -131 -994 -205
 183.000000 5.000000 5.000000 155.000000 67.000000 783.000000 0  4085 -426 -749 352 -1039 -292
 184.000000 5.000000 5.000000 244.000000 144.000000 826.000000 0  4005 -506 -746 832 -1086 -385
 185.000000 5.000000 5.000000 246.000000 235.000000 863.000000 0  3754 -594 -771 1288 -1135 -484
 186.000000 5.000000 5.000000 220.000000 361.000000 780.000000 0  3332 -606 -763 1703 -1180 -591
 187.000000 5.000000 5.000000 204.000000 437.000000 774.000000 0  2843 -523 -764 2063 -1213 -697
 188.000000 5.000000 5.000000 220.000000 474.000000 706.000000 0  2376 -401 -750 2369 -1227 -798
 189.000000 5.000000 5.000000 215.000000 497.000000 671.000000 0  2000 -245 -721 2627 -1221 -889
 190.000000 5.000000 5.000000 215.000000 497.000000 671.000000 0  2000 -245 -721 2627 -1221 -889
 191.000000 5.000000 5.000000 184.000000 626.000000 688.000000 0  1288 144 -461 3007 -1160 -1005
 192.000000 5.000000 5.000000 146.000000 664.000000 757.000000 0  853 300 -349 3121 -1113 -1027
 193.000000 5.000000 5.000000 92.000000 674.000000 787.000000 0  371 371 -244 3177 -1063 -1032
 194.000000 5.000000 5.000000 82.000000 646.000000 781.000000 0  -153 406 -140 3173 -1014 -1025
 195.000000 5.000000 5.000000 97.000000 602.000000 790.000000 0  -666 400 -34 3106 -972 -1007
 196.000000 5.000000 5.000000 98.000000 529.000000 788.000000 0  -1104 359 45 2987 -938 -983
 197.000000 5.000000 5.000000 78.000000 483.000000 821.000000 0  -1456 293 111 2824 -913 -956
 198.000000 5.000000 5.000000 73.000000 476.000000 806.000000 0  -1774 243 188 2624 -896 -925
 199.000000 5.000000 5.000000 64.000000 446.000000 806.000000 0  -2157 189 282 2381 -889 -888
 200.000000 5.000000 5.000000 57.000000 425.000000 830.000000 0  -2579 115 336 2091 -889 -847
 201.000000 5.000000 5.000000 50.000000 410.000000 878.000000 0  -3031 51 371 1750 -896 -804
 202.000000 5.000000 5.000000 50.000000 410.000000 878.000000 0  -3031 51 371 1750 -896 -804
 203.000000 5.000000 5.000000 121.000000 234.000000 860.000000 0  -4049 -110 455 890 -931 -710
 204.000000 5.000000 5.000000 152.000000 121.000000 889.000000 0  -4385 -206 494 386 -958 -655
 205.000000 5.000000 5.000000 216.000000 11.000000 921.000000 0  -4537 -292 480 -139 -991 -599
 206.000000 5.000000 5.000000 289.000000 -100.000000 1030.000000 0  -4563 -373 448 -673 -1029 -543
 207.000000 5.000000 5.000000 294.000000 -213.000000 1079.000000 0  -4499 -426 435 -1202 -1068 -484
 208.000000 5.000000 5.000000 227.000000 -287.000000 1038.000000 0  -4360 -496 488 -1720 -1108 -416
 209.000000 5.000000 5.000000 221.000000 -379.000000 937.000000 0  -4162 -542 542 -2220 -1146 -337
 210.000000 5.000000 5.000000 222.000000 -490.000000 840.000000 0  -3937 -591 589 -2697 -1178 -246
 211.000000 5.000000 5.000000 256.000000 -607.000000 788.000000 0  -3662 -599 622 -3146 -1205 -148
 212.000000 5.000000 5.000000 292.000000 -696.000000 748.000000 0  -3304 -605 665 -3558 -1221 -44
 213.000000 5.000000 5.000000 241.000000 -726.000000 645.000000 0  -2875 -576 690 -3923 -1227 61
 214.000000 5.000000 5.000000 220.000000 -765.000000 506.000000 0  -2473 -471 629 -4241 -1223 158
 215.000000 5.000000 5.000000 214.000000 -862.000000 446.000000 0  -2017 -245 532 -4502 -1204 231
 216.000000 5.000000 5.000000 187.000000 -932.000000 451.000000 0  -1476 17 404 -4696 -1172 271
 217.000000 5.000000 5.000000 193.000000 -992.000000 519.000000 0  -878 237 281 -4816 -1132 280
 218.000000 5.000000 5.000000 185.000000 -964.000000 592.000000 0  -235 418 177 -4858 -1085 264
 219.000000 5.000000 5.000000 159.000000 -886.000000 624.000000 0  355 509 63 -4829 -1041 229
 220.000000 5.000000 5.000000 171.000000 -821.000000 637.000000 0  893 563 -18 -4734 -999 182
 221.000000 5.000000 5.000000 168.000000 -790.000000 652.000000 0  1426 596 -104 -4577 -960 126
 222.000000 5.000000 5.000000 173.000000 -793.000000 692.000000 0  1980 612 -202 -4357 -925 62
 223.000000 5.000000 5.000000 167.000000 -772.000000 746.000000 0  2503 600 -269 -4075 -894 -7
 224.000000 5.000000 5.000000 189.000000 -674.000000 744.000000 0  2985 574 -299 -3736 -864 -76
 225.000000 5.000000 5.000000 166.000000 -613.000000 781.000000 0  3432 539 -323 -3346 -834 -142
 226.000000 5.000000 5.000000 166.000000 -613.000000 781.000000 0  3432 539 -323 -3346 -834 -142
 227.000000 5.000000 5.000000 17.000000 -359.000000 741.000000 0  4158 456 -360 -2436 -775 -265
 228.000000 5.000000 5.000000 37.000000 -273.000000 737.000000 0  4469 394 -426 -1926 -750 -326
 229.000000 5.000000 5.000000 149.000000 -213.000000 796.000000 0  4736 349 -469 -1384 -726 -388
 230.000000 5.000000 5.000000 225.000000 -94.000000 894.000000 0  4873 273 -400 -822 -703 -442
 231.000000 5.000000 5.000000 205.000000 -16.000000 996.000000 0  4789 211 -297 -266 -682 -481
 232.000000 5.000000 5.000000 147.000000 26.000000 941.000000 0  4646 151 -304 271 -664 -515
 233.000000 5.000000 5.000000 52.000000 158.000000 875.000000 0  4470 40 -299 792 -655 -549
 234.000000 5.000000 5.000000 61.000000 309.000000 876.000000 0  4101 -79 -199 1276 -658 -575
 235.000000 5.000000 5.000000 107.000000 356.000000 836.000000 0  3599 -121 -189 1706 -665 -599
 236.000000 5.000000 5.000000 112.000000 410.000000 776.000000 0  3054 -193 -233 2074 -676 -630
 237.000000 5.000000 5.000000 65.000000 506.000000 757.000000 0  2565 -243 -165 2385 -693 -661
 238.000000 5.000000 5.000000 17.000000 587.000000 757.000000 0  2053 -307 -84 2638 -720 -686
 239.000000 5.000000 5.000000 40.000000 637.000000 730.000000 0  1557 -339 -64 2832 -751 -711
 240.000000 5.000000 5.000000 40.000000 637.000000 730.000000 0  1557 -339 -64 2832 -751 -711
 241.000000 5.000000 5.000000 125.000000 582.000000 752.000000 0  636 -311 6 3058 -815 -757
 242.000000 5.000000 5.000000 95.000000 532.000000 787.000000 0  170 -283 59 3093 -848 -770
 243.000000 5.000000 5.000000 118.000000 487.000000 804.000000 0  -334 -282 90 3070 -881 -778
 244.000000 5.000000 5.000000 145.000000 454.000000 816.000000 0  -810 -276 126 2990 -916 -783
 245.000000 5.000000 5.000000 138.000000 435.000000 827.000000 0  -1239 -281 158 2860 -953 -784
 246.000000 5.000000 5.000000 129.000000 459.000000 867.000000 0  -1674 -295 166 2679 -992 -783
 247.000000 5.000000 5.000000 104.000000 453.000000 858.000000 0  -2155 -287 193 2444 -1031 -778
 248.000000 5.000000 5.000000 118.000000 424.000000 845.000000 0  -2639 -275 228 2152 -1072 -768
 249.000000 5.000000 5.000000 157.000000 362.000000 854.000000 0  -3123 -275 314 1803 -1114 -747
 250.000000 5.000000 5.000000 168.000000 286.000000 841.000000 0  -3577 -256 379 1399 -1154 -715
 251.000000 5.000000 5.000000 168.000000 286.000000 841.000000 0  -3577 -256 379 1399 -1154 -715
 252.000000 5.000000 5.000000 228.000000 153.000000 852.000000 0  -4335 -256 473 452 -1231 -624
 253.000000 5.000000 5.000000 319.000000 43.000000 906.000000 0  -4702 -251 536 -90 -1263 -561
 254.000000 5.000000 5.000000 386.000000 -118.000000 1013.000000 0  -4812 -263 489 -654 -1290 -499
 255.000000 5.000000 5.000000 294.000000 -237.000000 1008.000000 0  -4711 -271 456 -1212 -1313 -440
 0.000000 5.000000 5.000000 232.000000 -318.000000 918.000000 0  -4599 -273 564 -1759 -1328 -370
 1.000000 5.000000 5.000000 288.000000 -488.000000 928.000000 0  -4435 -306 642 -2293 -1336 -286
 2.000000 5.000000 5.000000 343.000000 -626.000000 962.000000 0  -4098 -308 696 -2795 -1335 -196
 3.000000 5.000000 5.000000 252.000000 -670.000000 882.000000 0  -3655 -300 748 -3249 -1322 -102
 4.000000 5.000000 5.000000 179.000000 -667.000000 735.000000 0  -3229 -286 804 -3654 -1298 -4
 5.000000 5.000000 5.000000 222.000000 -737.000000 650.000000 0  -2796 -245 786 -4009 -1265 87
 6.000000 5.000000 5.000000 239.000000 -839.000000 604.000000 0  -2322 -174 696 -4307 -1227 167
 7.000000 5.000000 5.000000 205.000000 -908.000000 576.000000 0  -1798 -77 583 -4542 -1188 227
 8.000000 5.000000 5.000000 205.000000 -908.000000 576.000000 0  -1798 -77 583 -4542 -1188 227
 9.000000 5.000000 5.000000 176.000000 -910.000000 572.000000 0  -597 216 332 -4796 -1099 282
 10.000000 5.000000 5.000000 196.000000 -864.000000 615.000000 0  29 337 177 -4810 -1056 273
 11.000000 5.000000 5.000000 185.000000 -775.000000 626.000000 0  589 433 22 -4753 -1020 243
 12.000000 5.000000 5.000000 176.000000 -719.000000 629.000000 0  1132 501 -106 -4631 -988 197
 13.000000 5.000000 5.000000 154.000000 -703.000000 653.000000 0  1673 557 -266 -4446 -962 134
 14.000000 5.000000 5.000000 156.000000 -692.000000 689.000000 0  2215 571 -385 -4195 -943 59
